event_id,customer_id,session_id,event_ts,event_type,device
66,,s0000020,2026-06-01 04:44:39,page_view,mobile
67,10029,s0000021,2026-06-01 18:57:22,page_view,desktop
68,10029,s0000021,2026-06-01 18:58:22,page_view,desktop
69,10029,s0000021,2026-06-01 18:59:39,page_view,desktop
70,10029,s0000021,2026-06-01 19:00:08,add_to_cart,desktop
71,10131,s0000022,2026-06-01 03:07:33,page_view,mobile
72,10131,s0000022,2026-06-01 03:07:51,page_view,mobile
73,10131,s0000022,2026-06-01 03:08:27,page_view,mobile
74,10339,s0000023,2026-06-01 21:07:26,page_view,desktop
75,10339,s0000023,2026-06-01 21:07:47,page_view,desktop
76,10339,s0000023,2026-06-01 21:08:29,page_view,desktop
77,10339,s0000023,2026-06-01 21:10:28,page_view,desktop
78,10329,s0000024,2026-06-01 01:12:27,page_view,desktop
79,10329,s0000024,2026-06-01 01:14:05,page_view,desktop
80,10329,s0000024,2026-06-01 01:15:33,page_view,desktop
81,10329,s0000024,2026-06-01 01:17:04,add_to_cart,desktop
82,,s0000025,2026-06-01 00:44:04,page_view,mobile
83,,s0000025,2026-06-01 00:44:55,page_view,mobile
84,,s0000025,2026-06-01 00:46:42,add_to_cart,mobile
85,,s0000026,2026-06-01 16:04:39,page_view,mobile
86,,s0000026,2026-06-01 16:05:56,page_view,mobile
87,,s0000026,2026-06-01 16:06:02,page_view,mobile
88,,s0000026,2026-06-01 16:06:55,page_view,mobile
89,,s0000026,2026-06-01 16:08:28,add_to_cart,mobile
90,,s0000027,2026-06-01 03:35:37,page_view,mobile
91,,s0000027,2026-06-01 03:36:15,page_view,mobile
92,,s0000027,2026-06-01 03:38:01,page_view,mobile
93,,s0000027,2026-06-01 03:38:56,add_to_cart,mobile
94,,s0000027,2026-06-01 03:39:12,begin_checkout,mobile
95,10002,s0000028,2026-06-01 18:11:23,page_view,Desktop
96,10403,s0000029,2026-06-01 03:12:22,page_view,desktop
97,10403,s0000029,2026-06-01 03:12:47,page_view,desktop
98,10594,s0000030,2026-06-01 11:05:37,page_view,mobile
99,10594,s0000030,2026-06-01 11:06:37,page_view,mobile
100,10594,s0000030,2026-06-01 11:07:02,page_view,mobile
101,10594,s0000030,2026-06-01 11:08:23,page_view,mobile
102,10594,s0000030,2026-06-01 11:09:39,add_to_cart,mobile
103,10685,s0000031,2026-06-01 08:47:11,page_view,desktop
104,10685,s0000031,2026-06-01 08:48:33,page_view,desktop
105,10685,s0000031,2026-06-01 08:48:39,page_view,desktop
106,10685,s0000031,2026-06-01 08:49:14,page_view,desktop
107,10333,s0000032,2026-06-01 11:25:04,page_view,mobile
108,10333,s0000032,2026-06-01 11:25:43,page_view,mobile
109,10333,s0000032,2026-06-01 11:26:03,page_view,mobile
110,10333,s0000032,2026-06-01 11:27:51,page_view,mobile
111,,s0000033,2026-06-01 08:58:28,page_view,desktop
112,,s0000033,2026-06-01 08:59:24,page_view,desktop
113,,s0000033,2026-06-01 09:00:10,page_view,desktop
114,10618,s0000034,2026-06-01 20:27:44,page_view,desktop
115,10618,s0000034,2026-06-01 20:28:04,page_view,desktop
116,10157,s0000035,2026-06-01 14:47:38,page_view,desktop
117,10157,s0000035,2026-06-01 14:48:14,page_view,desktop
118,10157,s0000035,2026-06-01 14:49:59,page_view,desktop
119,,s0000036,2026-06-01 20:37:02,page_view,mobile
120,,s0000036,2026-06-01 20:37:20,page_view,mobile
121,,s0000037,2026-06-01 22:47:19,page_view,tablet
122,,s0000037,2026-06-01 22:47:51,page_view,tablet
123,,s0000037,2026-06-01 22:49:30,add_to_cart,tablet
124,,s0000038,2026-06-01 16:33:18,page_view,Mobile
125,,s0000039,2026-06-01 19:21:38,page_view,desktop
126,,s0000039,2026-06-01 19:23:06,page_view,desktop
127,,s0000039,2026-06-01 19:23:33,add_to_cart,desktop
128,,s0000039,2026-06-01 19:24:48,begin_checkout,desktop
129,,s0000039,2026-06-01 19:25:12,purchase,desktop
130,,s0000040,2026-06-01 16:49:11,page_view,tablet
131,,s0000041,2026-06-01 02:13:15,page_view,Mobile
132,,s0000041,2026-06-01 02:15:15,page_view,Mobile
133,10401,s0000042,2026-06-01 17:28:09,page_view,mobile
134,10306,s0000043,2026-06-01 11:32:16,page_view,mobile
135,10306,s0000043,2026-06-01 11:32:58,page_view,mobile
136,10293,s0000044,2026-06-01 12:42:42,page_view,desktop
137,10293,s0000044,2026-06-01 12:44:13,page_view,desktop
138,10293,s0000044,2026-06-01 12:44:39,page_view,desktop
139,,s0000045,2026-06-01 14:17:46,page_view,mobile
140,,s0000045,2026-06-01 14:19:18,page_view,mobile
141,,s0000045,2026-06-01 14:19:54,add_to_cart,mobile
142,,s0000045,2026-06-01 14:21:16,begin_checkout,mobile
143,,s0000045,2026-06-01 14:21:37,purchase,mobile
144,,s0000046,2026-06-01 22:42:28,page_view,desktop
145,,s0000046,2026-06-01 22:42:34,add_to_cart,desktop
146,,s0000046,2026-06-01 22:44:00,begin_checkout,desktop
147,,s0000046,2026-06-01 22:44:27,purchase,desktop
148,10558,s0000047,2026-06-01 13:42:36,page_view,mobile
149,10558,s0000047,2026-06-01 13:43:52,page_view,mobile
150,,s0000048,2026-06-01 03:16:19,page_view,tablet
151,,s0000048,2026-06-01 03:16:50,add_to_cart,tablet
152,10019,s0000049,2026-06-01 07:52:53,page_view,desktop
153,10019,s0000049,2026-06-01 07:54:45,page_view,desktop
154,10019,s0000049,2026-06-01 07:55:10,page_view,desktop
155,10170,s0000050,2026-06-01 06:14:57,page_view,mobile
156,10170,s0000050,2026-06-01 06:16:10,page_view,mobile
157,10363,s0000051,2026-06-01 00:05:03,page_view,desktop
158,,s0000052,2026-06-01 13:16:34,page_view,tablet
159,,s0000052,2026-06-01 13:17:53,page_view,tablet
160,,s0000052,2026-06-01 13:18:14,page_view,tablet
161,,s0000052,2026-06-01 13:18:17,add_to_cart,tablet
162,,s0000052,2026-06-01 13:19:17,begin_checkout,tablet
163,,s0000053,2026-06-01 20:00:22,page_view,desktop
164,,s0000053,2026-06-01 20:01:57,page_view,desktop
165,,s0000053,2026-06-01 20:03:23,page_view,desktop
166,,s0000053,2026-06-01 20:04:23,page_view,desktop
167,,s0000053,2026-06-01 20:05:24,add_to_cart,desktop
168,,s0000053,2026-06-01 20:06:09,begin_checkout,desktop
169,,s0000053,2026-06-01 20:07:30,purchase,desktop
170,,s0000054,2026-06-01 22:50:03,page_view,mobile
171,,s0000054,2026-06-01 22:50:32,page_view,mobile
172,10180,s0000055,2026-06-01 08:21:37,page_view,desktop
173,10180,s0000055,2026-06-01 08:21:59,page_view,desktop
174,10180,s0000055,2026-06-01 08:23:58,page_view,desktop
175,10180,s0000055,2026-06-01 08:25:37,page_view,desktop
176,10180,s0000055,2026-06-01 08:27:32,add_to_cart,desktop
177,10133,s0000056,2026-06-01 11:54:02,page_view,mobile
178,10133,s0000056,2026-06-01 11:54:24,page_view,mobile
179,10133,s0000056,2026-06-01 11:55:22,page_view,mobile
180,10091,s0000057,2026-06-01 15:32:09,page_view,desktop
181,10091,s0000057,2026-06-01 15:32:25,page_view,desktop
182,10091,s0000057,2026-06-01 15:33:27,add_to_cart,desktop
183,10091,s0000057,2026-06-01 15:34:19,begin_checkout,desktop
184,10091,s0000057,2026-06-01 15:35:16,purchase,desktop
185,,s0000058,2026-06-01 04:18:52,page_view,desktop
186,,s0000058,2026-06-01 04:19:15,page_view,desktop
187,10469,s0000059,2026-06-01 12:40:13,page_view,desktop
188,10469,s0000059,2026-06-01 12:41:06,page_view,desktop
189,10361,s0000060,2026-06-01 21:46:18,page_view,tablet
190,10361,s0000060,2026-06-01 21:47:35,page_view,tablet
191,10361,s0000060,2026-06-01 21:49:32,page_view,tablet
192,10265,s0000061,2026-06-01 18:10:33,page_view,mobile
193,10265,s0000061,2026-06-01 18:11:32,page_view,mobile
194,10265,s0000061,2026-06-01 18:12:29,page_view,mobile
195,,s0000062,2026-06-01 06:23:46,page_view,mobile
196,,s0000062,2026-06-01 06:25:27,page_view,mobile
197,,s0000062,2026-06-01 06:26:35,page_view,mobile
198,10494,s0000063,2026-06-01 15:56:32,page_view,desktop
199,10494,s0000063,2026-06-01 15:57:59,page_view,desktop
200,10494,s0000063,2026-06-01 15:58:43,page_view,desktop
201,10494,s0000063,2026-06-01 16:00:12,page_view,desktop
202,10033,s0000064,2026-06-02 13:19:49,page_view,Mobile
203,10033,s0000064,2026-06-02 13:21:06,add_to_cart,Mobile
204,10025,s0000065,2026-06-02 13:37:53,page_view,desktop
205,10025,s0000065,2026-06-02 13:38:48,add_to_cart,desktop
206,10025,s0000065,2026-06-02 13:39:55,begin_checkout,desktop
207,10418,s0000066,2026-06-02 13:45:40,page_view,mobile
208,10418,s0000066,2026-06-02 13:47:31,page_view,mobile
209,10418,s0000066,2026-06-02 13:49:07,page_view,mobile
210,10418,s0000066,2026-06-02 13:50:19,page_view,mobile
211,,s0000067,2026-06-02 14:50:59,page_view,desktop
212,,s0000068,2026-06-02 06:42:36,page_view,desktop
213,,s0000068,2026-06-02 06:43:38,page_view,desktop
214,,s0000068,2026-06-02 06:44:23,page_view,desktop
215,,s0000068,2026-06-02 06:44:26,add_to_cart,desktop
216,,s0000068,2026-06-02 06:46:18,begin_checkout,desktop
217,,s0000068,2026-06-02 06:48:03,purchase,desktop
218,,s0000069,2026-06-02 05:46:43,page_view,mobile
219,,s0000069,2026-06-02 05:47:14,page_view,mobile
220,,s0000069,2026-06-02 05:48:28,add_to_cart,mobile
221,,s0000069,2026-06-02 05:48:32,begin_checkout,mobile
222,,s0000070,2026-06-02 09:41:48,page_view,desktop
223,,s0000070,2026-06-02 09:43:38,page_view,desktop
224,,s0000070,2026-06-02 09:43:58,page_view,desktop
225,,s0000070,2026-06-02 09:45:55,page_view,desktop
226,,s0000071,2026-06-02 03:30:08,page_view,mobile
227,,s0000071,2026-06-02 03:31:26,page_view,mobile
228,,s0000071,2026-06-02 03:33:18,page_view,mobile
229,,s0000072,2026-06-02 04:48:37,page_view,mobile
230,,s0000072,2026-06-02 04:49:56,page_view,mobile
231,,s0000072,2026-06-02 04:50:29,page_view,mobile
232,,s0000072,2026-06-02 04:52:05,add_to_cart,mobile
233,,s0000073,2026-06-02 08:17:26,page_view,tablet
234,,s0000073,2026-06-02 08:18:06,page_view,tablet
235,,s0000073,2026-06-02 08:19:22,page_view,tablet
236,,s0000074,2026-06-02 02:25:52,page_view,mobile
237,,s0000074,2026-06-02 02:26:39,page_view,mobile
238,,s0000074,2026-06-02 02:28:19,page_view,mobile
239,,s0000074,2026-06-02 02:29:44,page_view,mobile
240,10211,s0000075,2026-06-02 17:15:36,page_view,mobile
241,10211,s0000075,2026-06-02 17:17:07,page_view,mobile
242,10211,s0000075,2026-06-02 17:17:15,page_view,mobile
243,10211,s0000075,2026-06-02 17:17:26,add_to_cart,mobile
244,10170,s0000076,2026-06-02 16:39:45,page_view,mobile
245,10170,s0000076,2026-06-02 16:39:58,page_view,mobile
246,10175,s0000077,2026-06-02 00:55:45,page_view,desktop
247,,s0000078,2026-06-02 11:44:10,page_view,Desktop
248,,s0000078,2026-06-02 11:45:32,page_view,Desktop
249,,s0000078,2026-06-02 11:46:58,page_view,Desktop
250,,s0000078,2026-06-02 11:47:58,page_view,Desktop
251,10286,s0000079,2026-06-02 22:29:21,page_view,mobile
252,10286,s0000079,2026-06-02 22:30:01,page_view,mobile
253,10286,s0000079,2026-06-02 22:30:49,page_view,mobile
254,10286,s0000079,2026-06-02 22:32:08,page_view,mobile
255,10286,s0000079,2026-06-02 22:33:45,add_to_cart,mobile
256,10286,s0000079,2026-06-02 22:34:22,begin_checkout,mobile
257,10286,s0000079,2026-06-02 22:34:46,purchase,mobile
258,10503,s0000080,2026-06-02 10:43:34,page_view,desktop
259,10359,s0000081,2026-06-02 20:46:59,page_view,mobile
260,10577,s0000082,2026-06-02 11:20:21,page_view,desktop
261,10577,s0000082,2026-06-02 11:20:30,add_to_cart,desktop
262,,s0000083,2026-06-02 16:59:35,page_view,mobile
263,,s0000084,2026-06-02 01:06:01,page_view,desktop
264,,s0000084,2026-06-02 01:06:39,page_view,desktop
265,,s0000084,2026-06-02 01:06:56,page_view,desktop
266,,s0000084,2026-06-02 01:07:26,page_view,desktop
267,,s0000084,2026-06-02 01:09:06,add_to_cart,desktop
268,,s0000085,2026-06-02 09:35:15,page_view,desktop
269,,s0000085,2026-06-02 09:36:58,page_view,desktop
270,,s0000085,2026-06-02 09:37:47,add_to_cart,desktop
271,,s0000086,2026-06-02 17:39:39,page_view,mobile
272,,s0000086,2026-06-02 17:40:34,page_view,mobile
273,,s0000086,2026-06-02 17:41:51,page_view,mobile
274,,s0000086,2026-06-02 17:43:13,page_view,mobile
275,10632,s0000087,2026-06-02 13:39:46,page_view,mobile
276,10632,s0000087,2026-06-02 13:41:43,page_view,mobile
277,10632,s0000087,2026-06-02 13:42:18,page_view,mobile
278,10632,s0000087,2026-06-02 13:43:37,page_view,mobile
279,,s0000088,2026-06-02 06:29:08,page_view,desktop
280,,s0000088,2026-06-02 06:29:12,page_view,desktop
281,,s0000088,2026-06-02 06:29:36,page_view,desktop
282,,s0000088,2026-06-02 06:31:10,page_view,desktop
283,,s0000089,2026-06-02 01:00:57,page_view,desktop
284,,s0000089,2026-06-02 01:01:49,page_view,desktop
285,,s0000089,2026-06-02 01:03:06,page_view,desktop
286,,s0000089,2026-06-02 01:03:23,add_to_cart,desktop
287,10329,s0000090,2026-06-02 21:53:55,page_view,desktop
288,10329,s0000090,2026-06-02 21:54:42,page_view,desktop
289,10329,s0000090,2026-06-02 21:56:06,page_view,desktop
290,10643,s0000091,2026-06-02 18:38:30,page_view,mobile
291,10643,s0000091,2026-06-02 18:39:04,page_view,mobile
292,10643,s0000091,2026-06-02 18:40:40,page_view,mobile
293,,s0000092,2026-06-02 18:09:22,page_view,mobile
294,,s0000092,2026-06-02 18:10:53,add_to_cart,mobile
295,,s0000092,2026-06-02 18:12:45,begin_checkout,mobile
296,,s0000092,2026-06-02 18:14:18,purchase,mobile
297,10338,s0000093,2026-06-02 22:13:10,page_view,mobile
298,10338,s0000093,2026-06-02 22:13:39,page_view,mobile
299,10338,s0000093,2026-06-02 22:14:07,page_view,mobile
300,10579,s0000094,2026-06-02 00:28:52,page_view,desktop
301,10579,s0000094,2026-06-02 00:29:07,page_view,desktop
302,10579,s0000094,2026-06-02 00:29:28,page_view,desktop
303,10579,s0000094,2026-06-02 00:30:33,page_view,desktop
304,10603,s0000095,2026-06-02 18:35:13,page_view,mobile
305,10603,s0000095,2026-06-02 18:36:38,page_view,mobile
306,10603,s0000095,2026-06-02 18:36:46,page_view,mobile
307,10603,s0000095,2026-06-02 18:38:36,page_view,mobile
308,,s0000096,2026-06-02 06:17:55,page_view,mobile
309,,s0000096,2026-06-02 06:19:02,page_view,mobile
310,10668,s0000097,2026-06-02 18:55:28,page_view,tablet
311,10668,s0000097,2026-06-02 18:56:01,page_view,tablet
312,10668,s0000097,2026-06-02 18:57:54,page_view,tablet
313,10653,s0000098,2026-06-02 03:35:35,page_view,desktop
314,10653,s0000098,2026-06-02 03:36:23,page_view,desktop
315,10653,s0000098,2026-06-02 03:37:26,page_view,desktop
316,10653,s0000098,2026-06-02 03:37:43,page_view,desktop
317,10270,s0000099,2026-06-02 12:25:40,page_view,Mobile
318,10270,s0000099,2026-06-02 12:26:06,add_to_cart,Mobile
319,10356,s0000100,2026-06-02 18:10:19,page_view,mobile
320,,s0000101,2026-06-02 08:08:03,page_view,mobile
321,,s0000101,2026-06-02 08:08:10,add_to_cart,mobile
322,,s0000101,2026-06-02 08:08:41,begin_checkout,mobile
323,,s0000101,2026-06-02 08:10:37,purchase,mobile
324,,s0000102,2026-06-02 17:13:30,page_view,tablet
325,,s0000102,2026-06-02 17:14:36,page_view,tablet
326,,s0000102,2026-06-02 17:15:07,add_to_cart,tablet
327,10429,s0000103,2026-06-02 14:52:32,page_view,desktop
328,10429,s0000103,2026-06-02 14:52:45,page_view,desktop
329,10550,s0000104,2026-06-02 22:26:54,page_view,mobile
330,10550,s0000104,2026-06-02 22:27:48,page_view,mobile
331,10550,s0000104,2026-06-02 22:28:13,page_view,mobile
332,10550,s0000104,2026-06-02 22:28:26,page_view,mobile
333,10619,s0000105,2026-06-02 15:11:24,page_view,desktop
334,10619,s0000105,2026-06-02 15:12:01,page_view,desktop
335,10619,s0000105,2026-06-02 15:12:05,add_to_cart,desktop
336,10619,s0000105,2026-06-02 15:13:06,begin_checkout,desktop
337,10619,s0000105,2026-06-02 15:14:56,purchase,desktop
338,10658,s0000106,2026-06-02 07:45:46,page_view,mobile
339,10658,s0000106,2026-06-02 07:47:25,page_view,mobile
340,10658,s0000106,2026-06-02 07:48:57,page_view,mobile
341,10658,s0000106,2026-06-02 07:49:31,page_view,mobile
342,10658,s0000106,2026-06-02 07:51:27,add_to_cart,mobile
343,,s0000107,2026-06-02 03:49:56,page_view,Mobile
344,,s0000107,2026-06-02 03:51:08,page_view,Mobile
345,,s0000107,2026-06-02 03:53:08,add_to_cart,Mobile
346,,s0000108,2026-06-02 11:54:25,page_view,mobile
347,10264,s0000109,2026-06-02 21:20:31,page_view,mobile
348,10264,s0000109,2026-06-02 21:21:48,page_view,mobile
349,10264,s0000109,2026-06-02 21:22:26,page_view,mobile
350,10264,s0000109,2026-06-02 21:24:03,add_to_cart,mobile
351,10311,s0000110,2026-06-02 02:02:00,page_view,mobile
352,10311,s0000110,2026-06-02 02:03:49,page_view,mobile
353,10311,s0000110,2026-06-02 02:04:31,page_view,mobile
354,10323,s0000111,2026-06-02 15:01:09,page_view,tablet
355,10323,s0000111,2026-06-02 15:01:12,page_view,tablet
356,10413,s0000112,2026-06-02 10:58:29,page_view,tablet
357,10413,s0000112,2026-06-02 10:59:34,page_view,tablet
358,10413,s0000112,2026-06-02 11:00:16,page_view,tablet
359,10413,s0000112,2026-06-02 11:01:25,add_to_cart,tablet
360,10195,s0000113,2026-06-02 04:55:20,page_view,desktop
361,10195,s0000113,2026-06-02 04:56:41,page_view,desktop
362,10195,s0000113,2026-06-02 04:57:13,page_view,desktop
363,10195,s0000113,2026-06-02 04:59:10,page_view,desktop
364,10195,s0000113,2026-06-02 04:59:16,add_to_cart,desktop
365,10195,s0000113,2026-06-02 04:59:51,begin_checkout,desktop
366,10195,s0000113,2026-06-02 05:00:24,purchase,desktop
367,10421,s0000114,2026-06-02 02:47:14,page_view,tablet
368,10421,s0000114,2026-06-02 02:47:45,page_view,tablet
369,,s0000115,2026-06-02 18:11:42,page_view,mobile
370,,s0000115,2026-06-02 18:12:46,page_view,mobile
371,,s0000115,2026-06-02 18:14:43,page_view,mobile
372,,s0000115,2026-06-02 18:15:02,add_to_cart,mobile
373,,s0000115,2026-06-02 18:16:40,begin_checkout,mobile
374,,s0000115,2026-06-02 18:18:22,purchase,mobile
375,,s0000116,2026-06-02 09:10:46,page_view,tablet
376,,s0000116,2026-06-02 09:12:30,page_view,tablet
377,,s0000116,2026-06-02 09:12:33,add_to_cart,tablet
378,,s0000116,2026-06-02 09:14:07,begin_checkout,tablet
379,10515,s0000117,2026-06-02 06:46:50,page_view,desktop
380,10515,s0000117,2026-06-02 06:47:22,page_view,desktop
381,10515,s0000117,2026-06-02 06:49:15,page_view,desktop
382,10208,s0000118,2026-06-02 02:30:31,page_view,mobile
383,10208,s0000118,2026-06-02 02:32:00,page_view,mobile
384,10208,s0000118,2026-06-02 02:32:09,page_view,mobile
385,10208,s0000118,2026-06-02 02:34:01,page_view,mobile
386,10208,s0000118,2026-06-02 02:34:58,add_to_cart,mobile
387,,s0000119,2026-06-02 22:00:13,page_view,desktop
388,,s0000119,2026-06-02 22:00:44,page_view,desktop
389,,s0000119,2026-06-02 22:01:34,page_view,desktop
390,,s0000119,2026-06-02 22:01:57,page_view,desktop
391,10258,s0000120,2026-06-02 06:54:29,page_view,Desktop
392,10258,s0000120,2026-06-02 06:56:26,page_view,Desktop
393,10258,s0000120,2026-06-02 06:58:09,page_view,Desktop
394,10258,s0000120,2026-06-02 06:59:52,page_view,Desktop
395,10258,s0000120,2026-06-02 07:00:17,add_to_cart,Desktop
396,10312,s0000121,2026-06-02 19:13:54,page_view,tablet
397,10312,s0000121,2026-06-02 19:15:35,page_view,tablet
398,10312,s0000121,2026-06-02 19:16:25,page_view,tablet
399,10354,s0000122,2026-06-02 18:30:24,page_view,mobile
400,,s0000123,2026-06-02 06:38:05,page_view,desktop
401,,s0000124,2026-06-03 00:06:09,page_view,mobile
402,,s0000124,2026-06-03 00:07:35,page_view,mobile
403,,s0000124,2026-06-03 00:09:32,page_view,mobile
404,,s0000124,2026-06-03 00:10:15,page_view,mobile
405,,s0000124,2026-06-03 00:11:01,add_to_cart,mobile
406,,s0000124,2026-06-03 00:11:28,begin_checkout,mobile
407,10034,s0000125,2026-06-03 03:37:42,page_view,mobile
408,10034,s0000125,2026-06-03 03:38:57,page_view,mobile
409,10034,s0000125,2026-06-03 03:40:26,page_view,mobile
410,10034,s0000125,2026-06-03 03:40:56,page_view,mobile
411,10034,s0000125,2026-06-03 03:41:22,add_to_cart,mobile
412,10034,s0000125,2026-06-03 03:42:02,begin_checkout,mobile
413,10034,s0000125,2026-06-03 03:42:23,purchase,mobile
414,,s0000126,2026-06-03 01:09:58,page_view,desktop
415,10090,s0000127,2026-06-03 13:43:13,page_view,mobile
416,10090,s0000127,2026-06-03 13:44:22,page_view,mobile
417,10090,s0000127,2026-06-03 13:45:48,add_to_cart,mobile
418,10090,s0000127,2026-06-03 13:47:32,begin_checkout,mobile
419,10090,s0000127,2026-06-03 13:49:00,purchase,mobile
420,10087,s0000128,2026-06-03 18:19:50,page_view,mobile
421,10087,s0000128,2026-06-03 18:19:56,page_view,mobile
422,10143,s0000129,2026-06-03 13:20:18,page_view,tablet
423,10143,s0000129,2026-06-03 13:21:36,page_view,tablet
424,10143,s0000129,2026-06-03 13:22:34,page_view,tablet
425,10143,s0000129,2026-06-03 13:23:53,page_view,tablet
426,10090,s0000130,2026-06-03 20:43:10,page_view,Tablet
427,10090,s0000130,2026-06-03 20:43:48,page_view,Tablet
428,10346,s0000131,2026-06-03 16:04:00,page_view,desktop
429,10346,s0000131,2026-06-03 16:05:47,page_view,desktop
430,10346,s0000131,2026-06-03 16:05:59,page_view,desktop
431,10346,s0000131,2026-06-03 16:06:47,page_view,desktop
432,10198,s0000132,2026-06-03 20:36:33,page_view,desktop
433,10198,s0000132,2026-06-03 20:37:21,page_view,desktop
434,10198,s0000132,2026-06-03 20:37:37,page_view,desktop
435,10198,s0000132,2026-06-03 20:38:34,page_view,desktop
436,10596,s0000133,2026-06-03 19:30:04,page_view,desktop
437,10596,s0000133,2026-06-03 19:30:25,add_to_cart,desktop
438,10596,s0000133,2026-06-03 19:31:27,begin_checkout,desktop
439,,s0000134,2026-06-03 04:37:04,page_view,desktop
440,,s0000134,2026-06-03 04:37:18,page_view,desktop
441,,s0000134,2026-06-03 04:37:24,add_to_cart,desktop
442,,s0000134,2026-06-03 04:37:31,begin_checkout,desktop
443,10516,s0000135,2026-06-03 12:42:32,page_view,desktop
444,10516,s0000135,2026-06-03 12:43:49,page_view,desktop
445,10516,s0000135,2026-06-03 12:45:31,page_view,desktop
446,10516,s0000135,2026-06-03 12:46:34,page_view,desktop
447,10408,s0000136,2026-06-03 03:19:46,page_view,tablet
448,10408,s0000136,2026-06-03 03:20:53,page_view,tablet
449,10408,s0000136,2026-06-03 03:21:05,page_view,tablet
450,10314,s0000137,2026-06-03 03:54:17,page_view,mobile
451,10314,s0000137,2026-06-03 03:55:28,page_view,mobile
452,,s0000138,2026-06-03 17:18:11,page_view,desktop
453,,s0000138,2026-06-03 17:19:20,page_view,desktop
454,,s0000138,2026-06-03 17:19:27,add_to_cart,desktop
