order_id,customer_id,order_ts,updated_at,status,channel
100138,10128,2026-06-03 13:45:08,2026-06-04 18:45:08,completed,web
100139,10495,2026-06-03 03:01:49,2026-06-03 23:01:49,completed,mobile_app
100140,10041,2026-06-03 16:30:54,2026-06-05 04:30:54,completed,mobile_app
100141,10421,2026-06-03 06:54:14,2026-06-04 15:54:14,completed,mobile_app
100142,10577,2026-06-03 13:58:56,2026-06-05 07:58:56,completed,marketplace
100143,10005,2026-06-03 20:35:35,2026-06-05 00:35:35,completed,marketplace
100144,10681,2026-06-03 08:49:25,2026-06-04 08:49:25,completed,mobile_app
100145,10472,2026-06-03 05:52:38,2026-06-03 11:52:38,completed,mobile_app
100146,10210,2026-06-03 21:20:18,2026-06-05 00:20:18,completed,mobile_app
100147,10036,2026-06-03 00:03:26,2026-06-04 21:03:26,completed,web
100148,10314,2026-06-03 13:38:26,2026-06-03 22:38:26,completed,web
100149,10679,2026-06-03 06:45:31,2026-06-05 06:45:31,completed,web
100150,10230,2026-06-03 10:40:20,2026-06-03 18:40:20,completed,web
100151,10132,2026-06-03 00:20:46,2026-06-03 01:20:46,completed,mobile_app
100152,10658,2026-06-03 22:00:16,2026-06-04 22:00:16,completed,mobile_app
100153,10427,2026-06-03 13:46:42,2026-06-04 12:46:42,completed,marketplace
100154,10142,2026-06-03 10:10:30,2026-06-04 02:10:30,returned,web
100155,10358,2026-06-03 00:36:19,2026-06-03 03:36:19,completed,marketplace
100156,10447,2026-06-03 12:40:56,2026-06-04 19:40:56,completed,marketplace
100157,10151,2026-06-03 01:09:20,2026-06-03 07:09:20,completed,web
100158,10367,2026-06-03 19:41:06,2026-06-04 09:41:06,completed,web
100159,10545,2026-06-03 04:56:33,2026-06-04 21:56:33,cancelled,mobile_app
100160,10303,2026-06-03 02:21:16,2026-06-04 03:21:16,completed,marketplace
100161,10429,2026-06-03 08:08:21,2026-06-04 03:08:21,completed,web
100162,10100,2026-06-03 20:51:23,2026-06-04 17:51:23,completed,marketplace
100163,10175,2026-06-03 11:38:16,2026-06-05 07:38:16,completed,marketplace
100164,10381,2026-06-03 00:20:04,2026-06-04 06:20:04,completed,web
100165,10048,2026-06-03 21:48:16,2026-06-05 06:48:16,completed,marketplace
100166,10578,2026-06-03 18:01:23,2026-06-04 19:01:23,completed,web
100167,10224,2026-06-03 10:53:23,2026-06-05 05:53:23,returned,marketplace
100168,10038,2026-06-03 17:14:12,2026-06-04 19:14:12,returned,web
100169,10046,2026-06-03 21:07:52,2026-06-04 01:07:52,cancelled,mobile_app
100170,10047,2026-06-03 05:16:22,2026-06-05 05:16:22,completed,web
100171,10680,2026-06-03 13:42:35,2026-06-04 17:42:35,returned,mobile_app
100172,10252,2026-06-03 01:54:37,2026-06-04 10:54:37,completed,mobile_app
100173,10540,2026-06-03 17:47:25,2026-06-05 08:47:25,completed,marketplace
100174,10210,2026-06-03 10:01:13,2026-06-04 15:01:13,completed,web
100175,10503,2026-06-04 08:11:22,2026-06-05 21:11:22,completed,marketplace
100176,10555,2026-06-04 10:51:47,2026-06-04 17:51:47,completed,web
100177,10492,2026-06-04 19:17:59,2026-06-06 05:17:59,completed,mobile_app
100178,10436,2026-06-04 00:11:37,2026-06-04 21:11:37,completed,web
100179,10653,2026-06-04 09:20:54,2026-06-04 12:20:54,completed,web
100180,10361,2026-06-04 15:24:10,2026-06-06 10:24:10,returned,web
100181,10058,2026-06-04 16:11:56,2026-06-06 00:11:56,completed,mobile_app
100182,10676,2026-06-04 08:37:57,2026-06-04 18:37:57,completed,web
100183,10212,2026-06-04 09:29:27,2026-06-04 20:29:27,completed,web
100184,10397,2026-06-04 19:30:42,2026-06-06 12:30:42,completed,mobile_app
100185,10565,2026-06-04 02:49:21,2026-06-05 13:49:21,completed,web
100186,10017,2026-06-04 05:19:39,2026-06-04 20:19:39,cancelled,web
100187,10545,2026-06-04 06:23:53,2026-06-05 02:23:53,completed,mobile_app
100188,10527,2026-06-04 11:34:40,2026-06-05 12:34:40,returned,web
100189,10144,2026-06-04 23:56:28,2026-06-06 00:56:28,completed,mobile_app
100190,10030,2026-06-04 15:13:40,2026-06-05 03:13:40,completed,web
100191,10292,2026-06-04 18:57:15,2026-06-05 09:57:15,returned,web
100192,10350,2026-06-04 02:05:25,2026-06-04 21:05:25,completed,mobile_app
100193,10087,2026-06-04 18:07:28,2026-06-06 14:07:28,completed,marketplace
100194,10369,2026-06-04 12:33:47,2026-06-06 12:33:47,completed,mobile_app
100195,10692,2026-06-04 12:51:46,2026-06-05 16:51:46,returned,web
100196,10176,2026-06-04 19:37:43,2026-06-05 03:37:43,completed,web
100197,10332,2026-06-04 01:17:23,2026-06-05 17:17:23,cancelled,mobile_app
100198,10265,2026-06-04 12:53:05,2026-06-05 11:53:05,completed,marketplace
100199,10036,2026-06-04 07:11:32,2026-06-05 16:11:32,completed,marketplace
100200,10299,2026-06-04 08:13:54,2026-06-05 08:13:54,completed,web
100201,10390,2026-06-04 15:58:04,2026-06-05 20:58:04,completed,web
100202,10191,2026-06-04 04:01:45,2026-06-04 07:01:45,completed,web
100203,10191,2026-06-04 17:27:02,2026-06-05 11:27:02,returned,web
100204,10107,2026-06-04 18:16:19,2026-06-06 18:16:19,completed,mobile_app
100205,10474,2026-06-04 04:35:31,2026-06-05 13:35:31,completed,web
100206,10008,2026-06-04 15:48:48,2026-06-05 10:48:48,completed,web
100207,10565,2026-06-04 15:37:30,2026-06-06 13:37:30,completed,mobile_app
100208,10280,2026-06-04 22:53:52,2026-06-05 13:53:52,completed,web
100209,10115,2026-06-04 00:38:34,2026-06-04 06:38:34,completed,marketplace
100210,10026,2026-06-04 08:04:28,2026-06-05 15:04:28,completed,web
100211,10380,2026-06-04 10:12:53,2026-06-06 08:12:53,returned,web
100212,10180,2026-06-04 11:42:37,2026-06-05 18:42:37,completed,web
100213,10356,2026-06-04 00:29:50,2026-06-04 09:29:50,completed,web
100214,10121,2026-06-04 07:38:49,2026-06-04 13:38:49,completed,marketplace
100215,10589,2026-06-04 07:01:27,2026-06-04 14:01:27,completed,web
100216,10065,2026-06-04 04:39:15,2026-06-05 16:39:15,completed,mobile_app
100217,10161,2026-06-04 18:20:43,2026-06-05 05:20:43,completed,mobile_app
100218,10530,2026-06-04 14:28:20,2026-06-06 01:28:20,completed,marketplace
100219,10525,2026-06-04 21:33:29,2026-06-06 06:33:29,completed,web
100220,10406,2026-06-04 04:20:11,2026-06-04 07:20:11,completed,mobile_app
100221,10028,2026-06-04 09:50:46,2026-06-04 13:50:46,cancelled,mobile_app
100222,10604,2026-06-04 23:02:07,2026-06-05 23:02:07,completed,web
100223,10284,2026-06-04 06:26:05,2026-06-04 08:26:05,completed,mobile_app
100224,10023,2026-06-04 21:10:39,2026-06-05 23:10:39,completed,web
100225,10594,2026-06-04 18:03:26,2026-06-05 06:03:26,completed,mobile_app
100226,10436,2026-06-04 23:34:37,2026-06-05 19:34:37,completed,web
100227,10659,2026-06-04 05:13:31,2026-06-04 21:13:31,completed,web
100228,10412,2026-06-04 21:57:54,2026-06-05 22:57:54,completed,web
100229,10355,2026-06-04 19:44:49,2026-06-05 17:44:49,completed,marketplace
100230,10233,2026-06-04 05:56:23,2026-06-05 12:56:23,completed,web
100231,10474,2026-06-04 01:37:16,2026-06-04 20:37:16,completed,web
100232,10027,2026-06-04 14:00:29,2026-06-06 12:00:29,completed,mobile_app
100233,10136,2026-06-04 10:15:37,2026-06-06 02:15:37,completed,web
100234,10029,2026-06-04 06:28:59,2026-06-05 04:28:59,completed,mobile_app
100235,10379,2026-06-04 03:47:01,2026-06-05 11:47:01,completed,mobile_app
100236,10401,2026-06-04 15:33:47,2026-06-05 09:33:47,returned,web
100237,10616,2026-06-04 11:37:33,2026-06-05 18:37:33,completed,mobile_app
100238,10603,2026-06-04 13:57:04,2026-06-05 21:57:04,completed,mobile_app
100239,10249,2026-06-04 21:02:23,2026-06-06 21:02:23,completed,web
100240,10693,2026-06-04 13:11:40,2026-06-04 22:11:40,completed,marketplace
100241,10275,2026-06-04 10:43:46,2026-06-05 22:43:46,completed,marketplace
100242,10355,2026-06-04 21:10:32,2026-06-06 12:10:32,completed,marketplace
100243,10489,2026-06-04 00:27:15,2026-06-05 03:27:15,completed,web
100244,10411,2026-06-04 17:07:08,2026-06-05 15:07:08,completed,web
100245,10069,2026-06-04 06:19:11,2026-06-04 07:19:11,completed,web
100246,10217,2026-06-05 18:16:21,2026-06-06 09:16:21,completed,web
100247,10654,2026-06-05 14:34:41,2026-06-06 05:34:41,completed,web
100248,10672,2026-06-05 13:31:30,2026-06-06 02:31:30,completed,web
100249,10481,2026-06-05 01:01:16,2026-06-05 12:01:16,completed,mobile_app
100250,10201,2026-06-05 20:05:11,2026-06-05 23:05:11,completed,web
100251,10605,2026-06-05 01:39:47,2026-06-05 07:39:47,completed,marketplace
100252,10607,2026-06-05 07:05:43,2026-06-06 09:05:43,completed,mobile_app
100253,10346,2026-06-05 10:33:46,2026-06-07 06:33:46,completed,web
100254,10215,2026-06-05 18:47:52,2026-06-07 09:47:52,returned,mobile_app
100255,10091,2026-06-05 02:43:50,2026-06-06 15:43:50,returned,mobile_app
100256,10312,2026-06-05 18:09:53,2026-06-06 15:09:53,completed,web
100257,10616,2026-06-05 03:14:55,2026-06-07 01:14:55,completed,mobile_app
100258,10579,2026-06-05 23:40:35,2026-06-06 07:40:35,cancelled,marketplace
100259,10547,2026-06-05 16:03:00,2026-06-07 08:03:00,completed,marketplace
100260,10570,2026-06-05 22:35:45,2026-06-06 02:35:45,returned,mobile_app
100261,10559,2026-06-05 10:34:57,2026-06-06 23:34:57,completed,web
100262,10594,2026-06-05 12:42:15,2026-06-07 06:42:15,completed,mobile_app
100263,10372,2026-06-05 11:33:07,2026-06-07 02:33:07,completed,web
100264,10214,2026-06-05 23:18:34,2026-06-07 12:18:34,completed,web
100265,10452,2026-06-05 01:58:08,2026-06-05 03:58:08,completed,marketplace
100266,10134,2026-06-05 02:58:29,2026-06-07 00:58:29,completed,web
100267,10079,2026-06-05 01:57:24,2026-06-06 05:57:24,completed,web
100268,10112,2026-06-05 20:45:52,2026-06-05 21:45:52,completed,mobile_app
100269,10680,2026-06-05 18:11:03,2026-06-06 02:11:03,cancelled,mobile_app
100270,10613,2026-06-05 23:05:38,2026-06-07 13:05:38,completed,web
100271,10164,2026-06-05 21:52:46,2026-06-06 20:52:46,completed,web
100272,10380,2026-06-05 00:35:22,2026-06-05 20:35:22,completed,mobile_app
100273,10481,2026-06-05 04:07:40,2026-06-06 10:07:40,cancelled,web
100274,10156,2026-06-05 10:22:39,2026-06-07 07:22:39,completed,mobile_app
100275,10110,2026-06-05 03:15:49,2026-06-06 19:15:49,completed,marketplace
100276,10233,2026-06-05 18:19:36,2026-06-05 21:19:36,completed,mobile_app
100277,10086,2026-06-05 15:02:04,2026-06-07 09:02:04,cancelled,mobile_app
100278,10316,2026-06-05 11:11:31,2026-06-06 14:11:31,completed,mobile_app
100279,10373,2026-06-05 13:37:54,2026-06-06 23:37:54,completed,mobile_app
100280,10140,2026-06-05 22:26:15,2026-06-06 02:26:15,completed,mobile_app
100281,10241,2026-06-05 05:46:07,2026-06-05 12:46:07,completed,mobile_app
100282,10224,2026-06-05 22:50:23,2026-06-07 10:50:23,cancelled,web
100283,10376,2026-06-05 22:53:50,2026-06-06 08:53:50,completed,web
100284,10666,2026-06-05 06:47:32,2026-06-05 21:47:32,completed,web
100285,10542,2026-06-05 10:00:40,2026-06-05 20:00:40,completed,mobile_app
100286,10596,2026-06-05 05:09:50,2026-06-05 17:09:50,completed,web
100287,10669,2026-06-05 15:03:50,2026-06-07 08:03:50,completed,web
100288,10265,2026-06-05 00:22:09,2026-06-06 19:22:09,cancelled,mobile_app
100289,10318,2026-06-05 19:53:48,2026-06-07 05:53:48,completed,mobile_app
100290,10199,2026-06-05 05:02:41,2026-06-07 04:02:41,completed,mobile_app
100291,10379,2026-06-05 20:04:45,2026-06-07 02:04:45,completed,mobile_app
100292,10076,2026-06-05 14:18:08,2026-06-07 04:18:08,completed,web
100293,10181,2026-06-05 15:37:50,2026-06-06 14:37:50,completed,web
100294,10004,2026-06-05 21:59:12,2026-06-07 15:59:12,completed,marketplace
100295,10666,2026-06-05 08:55:54,2026-06-07 03:55:54,completed,web
100296,10376,2026-06-05 11:58:25,2026-06-07 00:58:25,completed,mobile_app
100297,10306,2026-06-05 02:43:27,2026-06-06 20:43:27,completed,web
100298,10348,2026-06-05 04:20:31,2026-06-05 15:20:31,completed,mobile_app
100299,10350,2026-06-05 00:10:09,2026-06-05 19:10:09,cancelled,web
100300,10195,2026-06-05 12:35:27,2026-06-07 00:35:27,completed,mobile_app
100301,10322,2026-06-05 13:36:48,2026-06-05 20:36:48,cancelled,web
100302,10548,2026-06-05 08:14:27,2026-06-05 21:14:27,completed,mobile_app
100303,10153,2026-06-05 09:36:07,2026-06-07 01:36:07,completed,mobile_app
100304,10352,2026-06-06 04:35:52,2026-06-06 14:35:52,completed,mobile_app
100305,10076,2026-06-06 11:43:13,2026-06-07 18:43:13,completed,web
100306,10206,2026-06-06 08:49:28,2026-06-08 08:49:28,completed,marketplace
100307,10349,2026-06-06 14:01:10,2026-06-06 21:01:10,completed,web
100308,10683,2026-06-06 07:57:56,2026-06-07 08:57:56,cancelled,marketplace
100309,10401,2026-06-06 23:36:24,2026-06-08 05:36:24,completed,marketplace
100310,10142,2026-06-06 16:28:48,2026-06-07 00:28:48,completed,marketplace
100311,10438,2026-06-06 15:41:12,2026-06-06 19:41:12,completed,web
100312,10038,2026-06-06 07:03:39,2026-06-07 09:03:39,completed,web
100313,10390,2026-06-06 01:48:56,2026-06-06 09:48:56,completed,web
100314,10389,2026-06-06 19:22:27,2026-06-07 10:22:27,completed,marketplace
100315,10392,2026-06-06 18:01:43,2026-06-07 08:01:43,completed,web
100316,10243,2026-06-06 06:44:18,2026-06-08 03:44:18,completed,mobile_app
100317,10094,2026-06-06 05:09:50,2026-06-08 00:09:50,returned,web
100318,10527,2026-06-06 00:21:15,2026-06-07 07:21:15,completed,mobile_app
100319,10560,2026-06-06 19:07:28,2026-06-07 05:07:28,completed,mobile_app
100320,10088,2026-06-06 19:52:07,2026-06-08 03:52:07,completed,web
100321,10166,2026-06-06 17:38:05,2026-06-08 13:38:05,completed,mobile_app
100322,10204,2026-06-06 18:07:31,2026-06-08 07:07:31,completed,mobile_app
100323,10249,2026-06-06 06:22:11,2026-06-08 02:22:11,completed,web
100324,10646,2026-06-06 06:56:18,2026-06-07 16:56:18,completed,mobile_app
100325,10581,2026-06-06 05:21:24,2026-06-06 15:21:24,completed,mobile_app
100326,10550,2026-06-06 10:29:42,2026-06-07 05:29:42,completed,web
100327,10619,2026-06-06 17:46:51,2026-06-07 21:46:51,completed,web
100328,10359,2026-06-06 05:11:36,2026-06-06 18:11:36,returned,web
100329,10502,2026-06-06 06:18:35,2026-06-08 02:18:35,completed,marketplace
100330,10208,2026-06-06 20:37:53,2026-06-08 02:37:53,cancelled,mobile_app
100331,10579,2026-06-06 11:24:19,2026-06-08 07:24:19,completed,mobile_app
100332,10351,2026-06-06 15:19:30,2026-06-07 00:19:30,completed,mobile_app
100333,10126,2026-06-06 22:36:21,2026-06-08 11:36:21,completed,marketplace
100334,10467,2026-06-06 16:51:01,2026-06-08 02:51:01,completed,web
100335,10596,2026-06-06 12:08:30,2026-06-07 07:08:30,completed,mobile_app
100336,10168,2026-06-06 18:47:47,2026-06-08 18:47:47,completed,marketplace
100337,10467,2026-06-06 17:39:24,2026-06-07 06:39:24,completed,web
100338,10356,2026-06-06 09:00:01,2026-06-07 16:00:01,completed,web
100339,10259,2026-06-06 19:54:19,2026-06-08 11:54:19,completed,mobile_app
100340,10229,2026-06-06 07:17:40,2026-06-07 02:17:40,completed,web
100341,10504,2026-06-06 14:14:33,2026-06-06 21:14:33,completed,web
100342,10468,2026-06-06 01:33:07,2026-06-07 00:33:07,cancelled,marketplace
100343,10637,2026-06-06 07:40:27,2026-06-08 05:40:27,completed,mobile_app
100344,10673,2026-06-06 10:08:02,2026-06-08 05:08:02,completed,web
100345,10587,2026-06-06 23:59:32,2026-06-08 21:59:32,completed,marketplace
100346,10111,2026-06-06 02:27:36,2026-06-08 01:27:36,completed,web
100347,10188,2026-06-06 11:47:02,2026-06-08 10:47:02,completed,mobile_app
100348,10187,2026-06-06 02:20:37,2026-06-06 19:20:37,completed,web
100349,10227,2026-06-06 13:44:56,2026-06-08 06:44:56,completed,mobile_app
100350,10043,2026-06-06 08:12:36,2026-06-06 19:12:36,completed,web
100351,10673,2026-06-06 00:11:26,2026-06-07 03:11:26,completed,mobile_app
100352,10607,2026-06-06 12:49:11,2026-06-08 00:49:11,completed,marketplace
100353,10581,2026-06-06 08:23:41,2026-06-07 19:23:41,completed,web
100354,10304,2026-06-06 13:01:51,2026-06-07 00:01:51,completed,marketplace
100355,10538,2026-06-06 18:12:22,2026-06-08 10:12:22,completed,web
100356,10329,2026-06-06 07:18:01,2026-06-06 11:18:01,completed,web
100357,10178,2026-06-06 22:12:34,2026-06-07 01:12:34,completed,web
