order_id,customer_id,order_ts,updated_at,status,channel
104009,10406,2026-07-31 16:07:55,2026-08-01 22:00:00,completed,marketplace
104010,10272,2026-07-31 08:34:34,2026-08-01 20:00:00,completed,web
104011,10278,2026-07-31 17:10:53,2026-08-01 23:00:00,completed,web
104012,10652,2026-07-31 14:46:30,2026-08-02 03:00:00,completed,mobile_app
104013,10459,2026-07-31 01:48:03,2026-08-01 05:00:00,completed,web
104014,10259,2026-07-31 08:05:13,2026-08-02 22:00:00,completed,web
104016,10637,2026-07-31 22:39:00,2026-08-02 16:00:00,completed,mobile_app
104017,10613,2026-07-31 22:14:11,2026-08-02 16:00:00,completed,mobile_app
104018,10362,2026-07-31 07:48:04,2026-08-02 10:00:00,completed,web
104019,10458,2026-07-31 22:16:19,2026-08-01 11:00:00,completed,mobile_app
104020,10190,2026-07-31 21:50:16,2026-08-02 05:00:00,completed,mobile_app
104021,10505,2026-07-31 15:55:55,2026-08-01 07:00:00,cancelled,web
104022,10067,2026-07-31 09:25:46,2026-08-03 00:00:00,completed,web
104025,10396,2026-07-31 17:26:10,2026-08-01 23:00:00,completed,mobile_app
104026,10517,2026-07-31 04:19:15,2026-08-01 08:00:00,completed,web
104029,10562,2026-07-31 13:46:16,2026-08-02 11:00:00,completed,web
104030,10663,2026-07-31 09:47:28,2026-08-02 05:00:00,completed,mobile_app
104031,10680,2026-07-31 06:35:37,2026-08-02 14:00:00,completed,marketplace
104033,10063,2026-07-31 00:32:12,2026-08-02 10:00:00,completed,web
104034,10588,2026-07-31 11:44:47,2026-08-01 07:00:00,completed,web
104036,10282,2026-07-31 22:52:21,2026-08-02 14:00:00,completed,web
100127,10510,2026-06-03 08:00:48,2026-08-02 23:00:00,returned,mobile_app
103454,10035,2026-07-22 02:42:41,2026-08-04 14:00:00,returned,mobile_app
102929,10436,2026-07-14 12:39:13,2026-08-11 10:00:00,returned,web
100058,10242,2026-06-02 06:34:19,2026-08-13 09:00:00,returned,web
103720,10492,2026-07-27 17:52:06,2026-08-19 23:00:00,returned,web
103239,10606,2026-07-19 13:10:45,2026-08-19 01:00:00,returned,mobile_app
101475,10341,2026-06-23 22:58:01,2026-08-12 22:00:00,returned,marketplace
100973,10228,2026-06-16 19:06:02,2026-08-06 23:00:00,returned,mobile_app
101201,10561,2026-06-19 17:59:08,2026-08-12 08:00:00,returned,web
102420,10143,2026-07-07 21:20:24,2026-08-09 04:00:00,returned,web
100292,10076,2026-06-05 14:18:08,2026-08-13 16:00:00,returned,web
101845,10402,2026-06-28 15:47:26,2026-08-12 10:00:00,returned,web
100349,10227,2026-06-06 13:44:56,2026-08-08 23:00:00,returned,mobile_app
102981,10276,2026-07-15 04:05:08,2026-08-08 10:00:00,returned,web
102169,10576,2026-07-03 23:07:19,2026-08-08 16:00:00,returned,marketplace
102630,10173,2026-07-10 12:23:52,2026-08-14 14:00:00,returned,web
102158,10522,2026-07-03 14:35:13,2026-08-10 00:00:00,returned,mobile_app
100896,10566,2026-06-14 17:56:35,2026-08-03 19:00:00,returned,mobile_app
102695,10669,2026-07-11 10:17:09,2026-08-20 22:00:00,returned,web
103366,10695,2026-07-21 17:38:55,2026-08-16 10:00:00,returned,web
100835,10414,2026-06-13 17:21:32,2026-08-14 00:00:00,returned,marketplace
103141,10471,2026-07-17 12:19:17,2026-08-03 00:00:00,returned,web
100463,10630,2026-06-08 22:13:48,2026-08-05 08:00:00,returned,marketplace
102206,10370,2026-07-04 10:13:20,2026-08-05 14:00:00,returned,mobile_app
101393,10256,2026-06-21 21:59:25,2026-08-12 13:00:00,returned,web
102349,10468,2026-07-06 07:33:38,2026-08-14 18:00:00,returned,web
102331,10022,2026-07-05 13:48:11,2026-08-07 05:00:00,returned,web
103022,10247,2026-07-16 06:12:14,2026-08-08 08:00:00,returned,web
101150,10544,2026-06-18 23:35:02,2026-08-17 01:00:00,returned,web
103430,10634,2026-07-22 12:18:51,2026-08-11 01:00:00,returned,web
101076,10505,2026-06-17 06:07:25,2026-08-12 01:00:00,returned,mobile_app
101911,10284,2026-06-29 13:00:35,2026-08-08 10:00:00,returned,web
102144,10424,2026-07-03 20:26:27,2026-08-13 02:00:00,returned,mobile_app
102085,10460,2026-07-02 10:57:46,2026-08-16 18:00:00,returned,web
100417,10549,2026-06-07 19:24:48,2026-08-13 07:00:00,returned,web
100521,10087,2026-06-09 21:35:17,2026-08-08 23:00:00,returned,mobile_app
103303,10184,2026-07-20 04:15:41,2026-08-04 10:00:00,returned,web
102426,10373,2026-07-07 21:31:02,2026-08-13 14:00:00,returned,web
102854,10576,2026-07-13 02:09:35,2026-08-12 21:00:00,returned,mobile_app
103385,10319,2026-07-21 03:17:55,2026-08-09 11:00:00,returned,web
102028,10458,2026-07-01 04:26:46,2026-08-03 20:00:00,returned,mobile_app
100548,10071,2026-06-09 04:47:43,2026-08-06 00:00:00,returned,mobile_app
101974,10518,2026-06-30 00:10:56,2026-08-10 04:00:00,returned,marketplace
103432,10568,2026-07-22 01:09:57,2026-08-06 17:00:00,returned,marketplace
103530,10610,2026-07-24 04:26:33,2026-08-10 23:00:00,returned,web
102140,10021,2026-07-03 14:18:55,2026-08-20 23:00:00,returned,web
101820,10132,2026-06-28 06:19:40,2026-08-05 10:00:00,returned,mobile_app
102302,10253,2026-07-05 15:21:19,2026-08-03 15:00:00,returned,web
103358,10163,2026-07-21 10:01:15,2026-08-06 13:00:00,returned,marketplace
100496,10292,2026-06-09 04:31:00,2026-08-12 11:00:00,returned,mobile_app
101725,10241,2026-06-26 10:21:27,2026-08-15 04:00:00,returned,web
103886,10496,2026-07-29 19:09:51,2026-08-10 09:00:00,returned,mobile_app
102283,10644,2026-07-05 08:26:02,2026-08-15 00:00:00,returned,mobile_app
100500,10583,2026-06-09 09:22:05,2026-08-06 07:00:00,returned,marketplace
102517,10088,2026-07-08 16:50:12,2026-08-20 22:00:00,returned,mobile_app
102223,10425,2026-07-04 12:32:57,2026-08-04 03:00:00,returned,marketplace
100571,10638,2026-06-10 23:36:12,2026-08-04 01:00:00,returned,mobile_app
102730,10141,2026-07-11 00:40:29,2026-08-12 11:00:00,returned,web
103868,10409,2026-07-29 10:31:10,2026-08-12 05:00:00,returned,mobile_app
100683,10002,2026-06-11 05:34:52,2026-08-18 18:00:00,returned,mobile_app
104038,10227,2026-08-01 23:44:50,2026-08-02 00:44:50,cancelled,marketplace
104039,10156,2026-08-01 16:22:52,2026-08-03 13:22:52,completed,web
104040,10173,2026-08-01 20:03:58,2026-08-03 18:03:58,completed,mobile_app
104041,10280,2026-08-01 02:17:35,2026-08-01 21:17:35,cancelled,web
104042,10428,2026-08-01 09:59:59,2026-08-03 09:59:59,completed,mobile_app
104043,10640,2026-08-01 02:09:04,2026-08-01 07:09:04,completed,marketplace
104044,10580,2026-08-01 10:01:12,2026-08-02 19:01:12,cancelled,web
104045,10400,2026-08-01 01:43:27,2026-08-02 19:43:27,completed,web
104046,10522,2026-08-01 14:21:25,2026-08-02 09:21:25,completed,web
104047,10644,2026-08-01 11:19:27,2026-08-03 03:19:27,completed,marketplace
104048,10248,2026-08-01 05:42:37,2026-08-02 20:42:37,completed,mobile_app
104049,10655,2026-08-01 14:54:02,2026-08-02 00:54:02,completed,web
104050,10495,2026-08-01 16:21:47,2026-08-02 09:21:47,completed,mobile_app
104051,10654,2026-08-01 13:39:33,2026-08-03 07:39:33,completed,web
104052,10347,2026-08-01 18:22:06,2026-08-03 02:22:06,completed,web
104053,10406,2026-08-01 15:46:12,2026-08-03 13:46:12,completed,mobile_app
104054,10191,2026-08-01 13:36:00,2026-08-02 07:36:00,completed,mobile_app
104055,10215,2026-08-01 13:28:33,2026-08-02 12:28:33,cancelled,web
104056,10066,2026-08-01 23:38:31,2026-08-02 22:38:31,completed,web
104057,10304,2026-08-01 14:19:50,2026-08-03 07:19:50,cancelled,web
104058,10517,2026-08-01 05:01:41,2026-08-02 10:01:41,completed,marketplace
104059,10222,2026-08-01 06:11:42,2026-08-01 13:11:42,completed,web
104060,10042,2026-08-01 11:48:11,2026-08-02 09:48:11,completed,web
104061,10534,2026-08-01 03:04:42,2026-08-02 19:04:42,completed,marketplace
104062,10495,2026-08-01 22:44:42,2026-08-03 03:44:42,completed,web
104063,10279,2026-08-01 01:35:58,2026-08-01 04:35:58,cancelled,web
104064,10689,2026-08-01 06:21:45,2026-08-03 06:21:45,completed,web
104065,10491,2026-08-01 01:04:48,2026-08-02 03:04:48,completed,mobile_app
104066,10673,2026-08-01 16:52:51,2026-08-03 03:52:51,returned,web
104067,10219,2026-08-01 20:57:13,2026-08-02 09:57:13,completed,web
104068,10579,2026-08-01 22:25:30,2026-08-02 05:25:30,completed,marketplace
104069,10136,2026-08-01 18:20:06,2026-08-02 02:20:06,completed,web
104070,10216,2026-08-01 13:22:25,2026-08-01 23:22:25,completed,web
104071,10433,2026-08-01 07:24:36,2026-08-02 23:24:36,completed,mobile_app
104072,10306,2026-08-01 09:53:07,2026-08-02 10:53:07,completed,web
104073,10584,2026-08-01 10:49:40,2026-08-01 19:49:40,completed,web
104074,10519,2026-08-01 02:39:05,2026-08-02 11:39:05,completed,mobile_app
104075,10478,2026-08-01 19:45:21,2026-08-02 14:45:21,completed,web
104076,10443,2026-08-01 19:27:15,2026-08-03 06:27:15,completed,web
104077,10229,2026-08-01 16:12:09,2026-08-02 19:12:09,completed,mobile_app
104078,10126,2026-08-01 19:30:33,2026-08-03 10:30:33,completed,marketplace
104079,10243,2026-08-01 05:06:29,2026-08-01 12:06:29,completed,mobile_app
104080,10155,2026-08-01 19:52:28,2026-08-03 05:52:28,completed,mobile_app
104081,10241,2026-08-01 03:00:57,2026-08-02 19:00:57,completed,marketplace
104082,10405,2026-08-01 07:40:07,2026-08-01 11:40:07,completed,mobile_app
104083,10685,2026-08-01 08:34:41,2026-08-02 20:34:41,completed,mobile_app
104084,10504,2026-08-01 07:09:09,2026-08-01 16:09:09,completed,web
104085,10189,2026-08-01 15:07:37,2026-08-02 21:07:37,completed,web
104086,10015,2026-08-01 02:43:50,2026-08-02 19:43:50,completed,marketplace
104087,10489,2026-08-01 20:58:04,2026-08-02 11:58:04,completed,web
104088,10352,2026-08-01 18:42:19,2026-08-02 19:42:19,completed,mobile_app
104089,10159,2026-08-01 09:40:01,2026-08-02 22:40:01,completed,mobile_app
104090,10683,2026-08-01 06:52:50,2026-08-01 23:52:50,completed,web
104091,10056,2026-08-01 04:47:29,2026-08-02 12:47:29,completed,marketplace
104092,10091,2026-08-01 17:02:08,2026-08-02 10:02:08,completed,web
104093,10507,2026-08-01 05:27:45,2026-08-01 18:27:45,completed,web
104094,10176,2026-08-01 03:13:40,2026-08-02 07:13:40,completed,web
104095,10078,2026-08-01 20:10:41,2026-08-02 11:10:41,completed,web
104096,10418,2026-08-01 12:58:06,2026-08-03 09:58:06,completed,mobile_app
104097,10267,2026-08-01 20:00:15,2026-08-03 14:00:15,completed,web
104098,10356,2026-08-02 00:59:29,2026-08-02 11:59:29,completed,mobile_app
104099,10039,2026-08-02 12:40:08,2026-08-04 02:40:08,completed,web
104100,10336,2026-08-02 13:41:38,2026-08-04 10:41:38,completed,web
104101,10692,2026-08-02 13:18:44,2026-08-03 22:18:44,completed,web
104102,10397,2026-08-02 07:44:44,2026-08-03 00:44:44,completed,web
104103,10259,2026-08-02 03:08:20,2026-08-02 10:08:20,completed,mobile_app
104104,10518,2026-08-02 00:07:57,2026-08-02 16:07:57,completed,mobile_app
104105,10350,2026-08-02 10:38:30,2026-08-04 07:38:30,completed,mobile_app
104106,10517,2026-08-02 19:15:12,2026-08-04 01:15:12,completed,web
104107,10668,2026-08-02 00:09:36,2026-08-02 06:09:36,completed,web
104108,10491,2026-08-02 01:00:44,2026-08-03 04:00:44,completed,mobile_app
104109,10028,2026-08-02 00:08:59,2026-08-02 01:08:59,completed,marketplace
104110,10112,2026-08-02 04:51:35,2026-08-03 03:51:35,completed,web
104111,10603,2026-08-02 18:53:27,2026-08-04 05:53:27,completed,mobile_app
104112,10634,2026-08-02 22:27:29,2026-08-03 11:27:29,completed,mobile_app
104113,10401,2026-08-02 18:54:42,2026-08-04 14:54:42,cancelled,marketplace
104114,10009,2026-08-02 14:19:47,2026-08-03 03:19:47,cancelled,web
104115,10609,2026-08-02 12:21:17,2026-08-03 15:21:17,completed,web
104116,10626,2026-08-02 03:42:59,2026-08-02 07:42:59,completed,mobile_app
104117,10487,2026-08-02 04:51:39,2026-08-02 07:51:39,completed,web
104118,10064,2026-08-02 05:16:30,2026-08-03 09:16:30,cancelled,mobile_app
104119,10424,2026-08-02 17:54:15,2026-08-02 23:54:15,completed,mobile_app
104120,10259,2026-08-02 05:04:44,2026-08-03 15:04:44,completed,mobile_app
104121,10665,2026-08-02 08:11:18,2026-08-03 10:11:18,completed,web
104122,10198,2026-08-02 09:39:36,2026-08-03 19:39:36,completed,web
104123,10031,2026-08-02 18:40:13,2026-08-04 00:40:13,completed,web
104124,10284,2026-08-02 08:58:10,2026-08-02 20:58:10,completed,mobile_app
104125,10444,2026-08-02 02:57:00,2026-08-03 20:57:00,completed,mobile_app
104126,10178,2026-08-02 06:22:06,2026-08-03 01:22:06,completed,web
104127,10153,2026-08-02 22:27:59,2026-08-04 05:27:59,completed,web
104128,10280,2026-08-02 23:44:04,2026-08-04 19:44:04,completed,mobile_app
104129,10665,2026-08-02 12:35:14,2026-08-02 20:35:14,completed,web
104130,10493,2026-08-02 05:34:50,2026-08-02 14:34:50,returned,marketplace
104131,10464,2026-08-02 10:28:21,2026-08-02 20:28:21,completed,mobile_app
104132,10569,2026-08-02 15:20:43,2026-08-03 13:20:43,completed,mobile_app
104133,10228,2026-08-02 17:28:43,2026-08-03 08:28:43,completed,web
104134,10232,2026-08-02 07:39:13,2026-08-03 00:39:13,completed,web
104135,10185,2026-08-02 17:17:50,2026-08-03 14:17:50,cancelled,mobile_app
104136,10582,2026-08-02 14:10:48,2026-08-04 02:10:48,completed,mobile_app
104137,10406,2026-08-02 09:48:01,2026-08-02 12:48:01,completed,mobile_app
104138,10433,2026-08-02 00:11:13,2026-08-02 18:11:13,cancelled,mobile_app
104139,10639,2026-08-02 13:32:11,2026-08-04 01:32:11,completed,web
104140,10453,2026-08-02 14:55:32,2026-08-03 20:55:32,completed,marketplace
104141,10299,2026-08-02 06:41:26,2026-08-03 23:41:26,completed,mobile_app
104142,10115,2026-08-02 23:41:31,2026-08-04 12:41:31,completed,web
104143,10065,2026-08-02 09:40:13,2026-08-02 22:40:13,cancelled,mobile_app
104144,10322,2026-08-02 10:51:37,2026-08-03 10:51:37,completed,web
104145,10115,2026-08-02 09:03:01,2026-08-03 03:03:01,completed,web
104146,10365,2026-08-02 23:47:11,2026-08-04 15:47:11,completed,marketplace
104147,10282,2026-08-02 20:48:13,2026-08-03 08:48:13,completed,mobile_app
104148,10147,2026-08-02 12:37:43,2026-08-02 23:37:43,completed,web
104149,10248,2026-08-02 03:19:07,2026-08-02 08:19:07,cancelled,mobile_app
104150,10485,2026-08-02 21:28:33,2026-08-03 10:28:33,completed,web
104151,10200,2026-08-02 03:55:14,2026-08-03 02:55:14,completed,mobile_app
104152,10417,2026-08-02 04:57:09,2026-08-02 09:57:09,completed,web
104153,10509,2026-08-02 14:00:50,2026-08-04 12:00:50,completed,web
104154,10252,2026-08-02 18:11:45,2026-08-02 22:11:45,cancelled,mobile_app
104155,10272,2026-08-02 07:41:13,2026-08-03 00:41:13,cancelled,web
104156,10431,2026-08-02 05:04:55,2026-08-03 08:04:55,returned,marketplace
104157,10286,2026-08-02 03:22:28,2026-08-02 17:22:28,completed,web
104158,10311,2026-08-02 07:21:49,2026-08-02 17:21:49,completed,web
104159,10562,2026-08-02 17:33:00,2026-08-04 14:33:00,completed,mobile_app
104160,10373,2026-08-02 23:18:52,2026-08-04 15:18:52,returned,web
104161,10228,2026-08-02 12:44:11,2026-08-03 21:44:11,returned,marketplace
104162,10155,2026-08-02 17:35:51,2026-08-03 23:35:51,completed,web
104163,10623,2026-08-02 21:00:37,2026-08-03 12:00:37,returned,web
104164,10410,2026-08-02 07:24:38,2026-08-03 09:24:38,completed,marketplace
104165,10759,2026-08-02 05:36:47,2026-08-03 21:36:47,completed,mobile_app
104166,10574,2026-08-02 05:55:58,2026-08-04 05:55:58,completed,web
104167,10312,2026-08-02 21:22:43,2026-08-03 23:22:43,completed,mobile_app
104168,10151,2026-08-02 05:51:38,2026-08-03 11:51:38,cancelled,web
104169,10264,2026-08-02 14:25:17,2026-08-04 03:25:17,completed,web
104170,10544,2026-08-02 18:57:06,2026-08-04 18:57:06,completed,marketplace
104171,10590,2026-08-02 00:31:47,2026-08-02 20:31:47,completed,web
104172,10490,2026-08-02 14:41:38,2026-08-04 12:41:38,completed,web
104173,10168,2026-08-02 22:18:04,2026-08-04 19:18:04,completed,web
104174,10310,2026-08-02 02:55:32,2026-08-03 04:55:32,returned,mobile_app
104175,10320,2026-08-02 20:47:49,2026-08-03 10:47:49,completed,mobile_app
104176,10166,2026-08-02 19:48:27,2026-08-04 12:48:27,completed,mobile_app
104177,10343,2026-08-02 10:55:35,2026-08-02 13:55:35,completed,mobile_app
104178,10579,2026-08-02 08:40:34,2026-08-04 07:40:34,completed,mobile_app
104179,10354,2026-08-03 09:26:58,2026-08-04 13:26:58,completed,marketplace
104180,10226,2026-08-03 23:59:52,2026-08-04 15:59:52,completed,marketplace
104181,10034,2026-08-03 06:01:11,2026-08-03 23:01:11,completed,mobile_app
104182,10670,2026-08-03 21:57:02,2026-08-05 16:57:02,completed,mobile_app
104183,10006,2026-08-03 00:34:04,2026-08-03 07:34:04,completed,mobile_app
104184,10352,2026-08-03 16:09:05,2026-08-04 04:09:05,completed,web
104185,10213,2026-08-03 19:54:19,2026-08-05 07:54:19,completed,mobile_app
104186,10291,2026-08-03 11:52:11,2026-08-05 06:52:11,completed,marketplace
104187,10200,2026-08-03 19:56:33,2026-08-04 19:56:33,completed,mobile_app
104188,10119,2026-08-03 19:53:54,2026-08-05 05:53:54,completed,web
104189,10697,2026-08-03 03:23:01,2026-08-03 07:23:01,completed,mobile_app
104190,10506,2026-08-03 23:08:34,2026-08-05 00:08:34,completed,web
104191,10515,2026-08-03 20:10:42,2026-08-05 18:10:42,cancelled,mobile_app
104192,10556,2026-08-03 14:39:31,2026-08-04 17:39:31,completed,web
104193,10420,2026-08-03 17:55:41,2026-08-05 07:55:41,completed,web
104194,10506,2026-08-03 16:51:10,2026-08-05 10:51:10,cancelled,web
104195,10621,2026-08-03 06:08:11,2026-08-04 13:08:11,completed,mobile_app
104196,10671,2026-08-03 08:46:49,2026-08-03 23:46:49,completed,web
104197,10317,2026-08-03 05:26:29,2026-08-04 14:26:29,completed,web
104198,10681,2026-08-03 11:42:37,2026-08-03 13:42:37,completed,marketplace
104199,10532,2026-08-03 21:25:38,2026-08-05 16:25:38,completed,mobile_app
104200,10236,2026-08-03 14:59:08,2026-08-04 11:59:08,completed,web
104201,10062,2026-08-03 19:13:47,2026-08-04 18:13:47,completed,mobile_app
104202,10515,2026-08-03 07:06:43,2026-08-03 08:06:43,completed,web
104203,10090,2026-08-03 06:29:51,2026-08-04 13:29:51,completed,web
104204,10526,2026-08-03 23:41:45,2026-08-05 09:41:45,completed,web
104205,10481,2026-08-03 13:13:56,2026-08-04 05:13:56,completed,mobile_app
104206,10530,2026-08-03 00:00:41,2026-08-04 11:00:41,completed,mobile_app
104207,10555,2026-08-03 10:34:32,2026-08-03 22:34:32,completed,web
